DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
723,Ciprofloxacin,2764.0,C17H18FN3O3,331.34,331.13321961,331.13321961,24.0,0.0,-1.1,72.9,2.0,7.0,3.0,571.0,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,Available
724,Cirazoline,2765.0,C13H16N2O,216.28,216.126263138,216.126263138,16.0,0.0,1.8,33.6,1.0,2.0,4.0,273.0,C1CC1C2=CC=CC=C2OCC3=NCCN3,,"InChI=1S/C13H16N2O/c1-2-4-12(11(3-1)10-5-6-10)16-9-13-14-7-8-15-13/h1-4,10H,5-9H2,(H,14,15)",YAORIDZYZDUZCM-UHFFFAOYSA-N,Available
725,Cisapride,6917698.0,C23H29ClFN3O4,465.9,465.1830623,465.1830623,32.0,0.0,3.4,86.1,2.0,7.0,9.0,581.0,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1",DCSUBABJRXZOMT-IRLDBZIGSA-N,Available
726,Citalopram,2771.0,C20H21FN2O,324.4,324.16379146,324.16379146,24.0,0.0,3.2,36.3,0.0,4.0,5.0,466.0,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,Available
727,Citrulline,9750.0,C6H13N3O3,175.19,175.09569129,175.09569129,12.0,0.0,-4.3,118.0,4.0,4.0,5.0,171.0,C(CC(C(=O)O)N)CNC(=O)N,,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",RHGKLRLOHDJJDR-BYPYZUCNSA-N,Available
728,Cladribine,20279.0,C10H12ClN5O3,285.69,285.062867,285.062867,19.0,0.0,0.8,119.0,3.0,7.0,2.0,338.0,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,Available
729,Clarithromycin,84029.0,C38H69NO13,748.0,747.47689126,747.47689126,52.0,0.0,3.2,183.0,4.0,14.0,8.0,1190.0,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",AGOYDEPGAOXOCK-KCBOHYOISA-N,Available
730,Clavulanic acid,5280980.0,C8H9NO5,199.16,199.04807239,199.04807239,14.0,0.0,-1.2,87.1,2.0,5.0,2.0,324.0,C1C2N(C1=O)C(C(=CCO)O2)C(=O)O,,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",HZZVJAQRINQKSD-PBFISZAISA-N,Available
731,Clemastine,26987.0,C21H26ClNO,343.9,343.1702921,343.1702921,24.0,0.0,5.0,12.5,0.0,2.0,6.0,376.0,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",YNNUSGIPVFPVBX-NHCUHLMSSA-N,Available
732,Clenbuterol,2783.0,C12H18Cl2N2O,277.19,276.0796186,276.0796186,17.0,0.0,2.2,58.3,3.0,3.0,4.0,233.0,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",STJMRWALKKWQGH-UHFFFAOYSA-N,Available
733,Clevidipine,153994.0,C21H23Cl2NO6,456.3,455.0902428,455.0902428,30.0,0.0,4.3,90.9,1.0,7.0,10.0,748.0,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,,"InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3",KPBZROQVTHLCDU-UHFFFAOYSA-N,Available
734,Clidinium,2784.0,C22H26NO3+,352.4,352.19126869,352.19126869,26.0,1.0,3.3,46.5,1.0,3.0,5.0,482.0,C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",HOOSGZJRQIVJSZ-UHFFFAOYSA-N,Available
735,Clinafloxacin,60063.0,C17H17ClFN3O3,365.8,365.0942473,365.0942473,25.0,0.0,0.4,86.9,2.0,7.0,3.0,626.0,C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)Cl)N4CCC(C4)N)F)C(=O)O,,"InChI=1S/C17H17ClFN3O3/c18-13-14-10(5-12(19)15(13)21-4-3-8(20)6-21)16(23)11(17(24)25)7-22(14)9-1-2-9/h5,7-9H,1-4,6,20H2,(H,24,25)",QGPKADBNRMWEQR-UHFFFAOYSA-N,Available
736,Clindamycin,446598.0,C18H33ClN2O5S,425.0,424.179871,424.179871,27.0,0.0,2.2,128.0,4.0,7.0,7.0,502.0,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",KDLRVYVGXIQJDK-AWPVFWJPSA-N,Available
737,Clobazam,2789.0,C16H13ClN2O2,300.74,300.0665554,300.0665554,21.0,0.0,2.1,40.6,0.0,2.0,1.0,423.0,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",CXOXHMZGEKVPMT-UHFFFAOYSA-N,Available
738,Clobetasol,5311051.0,C22H28ClFO4,410.9,410.1660152,410.1660152,28.0,0.0,2.5,74.6,2.0,5.0,2.0,808.0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C,,"InChI=1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",FCSHDIVRCWTZOX-DVTGEIKXSA-N,Available
739,Clobetasol propionate,32798.0,C25H32ClFO5,467.0,466.19223,466.19223,32.0,0.0,3.8,80.7,1.0,6.0,5.0,929.0,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",CBGUOGMQLZIXBE-XGQKBEPLSA-N,Available
740,Clobetasone,71387.0,C22H26ClFO4,408.9,408.1503652,408.1503652,28.0,0.0,2.6,71.4,1.0,5.0,2.0,849.0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(=O)CC2(C1(C(=O)CCl)O)C)F)C,,"InChI=1S/C22H26ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-16,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19-,20-,21-,22-/m0/s1",XXIFVOHLGBURIG-OZCCCYNHSA-N,Available
741,Clocortolone,5311052.0,C22H28ClFO4,410.9,410.1660152,410.1660152,28.0,0.0,2.5,74.6,2.0,5.0,2.0,793.0,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,,"InChI=1S/C22H28ClFO4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-21(15,3)22(14,23)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,18+,19-,20+,21+,22+/m1/s1",YMTMADLUXIRMGX-RFPWEZLHSA-N,Available
742,Clocortolone acetate,11954353.0,C24H30ClFO5,452.9,452.1765799,452.1765799,31.0,0.0,3.1,80.7,1.0,6.0,4.0,898.0,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)COC(=O)C)C)O)Cl)C)F,,"InChI=1S/C24H30ClFO5/c1-12-7-15-16-9-18(26)17-8-14(28)5-6-23(17,4)24(16,25)20(30)10-22(15,3)21(12)19(29)11-31-13(2)27/h5-6,8,12,15-16,18,20-21,30H,7,9-11H2,1-4H3/t12-,15+,16+,18+,20+,21-,22+,23+,24+/m1/s1",ARPLCFGLEYFDCN-CDACMRRYSA-N,Available
743,Clodronic acid,25419.0,CH4Cl2O6P2,244.89,243.8860172,243.8860172,11.0,0.0,-2.1,115.0,4.0,6.0,2.0,211.0,C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl,,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)",ACSIXWWBWUQEHA-UHFFFAOYSA-N,Available
744,Clofarabine,119182.0,C10H11ClFN5O3,303.68,303.0534451,303.0534451,20.0,0.0,0.9,119.0,3.0,8.0,2.0,370.0,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1",WDDPHFBMKLOVOX-AYQXTPAHSA-N,Available
745,Clofazimine,2794.0,C27H22Cl2N4,473.4,472.1221521,472.1221521,33.0,0.0,7.1,40.0,1.0,4.0,4.0,829.0,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3",WDQPAMHFFCXSNU-UHFFFAOYSA-N,Available
746,Clofedanol,2795.0,C17H20ClNO,289.8,289.123342,289.123342,20.0,0.0,3.6,23.5,1.0,2.0,5.0,291.0,CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,,"InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3",WRCHFMBCVFFYEQ-UHFFFAOYSA-N,Available
747,Clofenamide,69594.0,C6H7ClN2O4S2,270.7,269.9535767,269.9535767,15.0,0.0,-0.7,137.0,2.0,6.0,2.0,421.0,C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,,"InChI=1S/C6H7ClN2O4S2/c7-5-2-1-4(14(8,10)11)3-6(5)15(9,12)13/h1-3H,(H2,8,10,11)(H2,9,12,13)",NENBAISIHCWPKP-UHFFFAOYSA-N,Available
748,Clofibrate,2796.0,C12H15ClO3,242.7,242.070972,242.070972,16.0,0.0,3.3,35.5,0.0,3.0,5.0,232.0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",KNHUKKLJHYUCFP-UHFFFAOYSA-N,Available
749,Clofibride,160134.0,C16H22ClNO4,327.8,327.1237359,327.1237359,22.0,0.0,2.8,55.8,0.0,4.0,8.0,376.0,CC(C)(C(=O)OCCCC(=O)N(C)C)OC1=CC=C(C=C1)Cl,,"InChI=1S/C16H22ClNO4/c1-16(2,22-13-9-7-12(17)8-10-13)15(20)21-11-5-6-14(19)18(3)4/h7-10H,5-6,11H2,1-4H3",CXQGFLBVUNUQIA-UHFFFAOYSA-N,Available
750,Clomethiazole,10783.0,C6H8ClNS,161.65,161.0065981,161.0065981,9.0,0.0,2.1,41.1,0.0,2.0,2.0,89.0,CC1=C(SC=N1)CCCl,,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",PCLITLDOTJTVDJ-UHFFFAOYSA-N,Available
751,Clometocillin,71807.0,C17H18Cl2N2O5S,433.3,432.0313482,432.0313482,27.0,0.0,2.7,121.0,2.0,6.0,5.0,649.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)OC)C(=O)O)C,,"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10-,11?,12+,15-/m1/s1",JKXQBIZCQJLVOS-GSNLGQFWSA-N,Available
752,Clomifene,1548955.0,C26H28ClNO,406.0,405.1859422,405.1859422,29.0,0.0,7.2,12.5,0.0,2.0,9.0,481.0,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25-",GKIRPKYJQBWNGO-QPLCGJKRSA-N,Available
753,Clomipramine,2801.0,C19H23ClN2,314.9,314.1549764,314.1549764,22.0,0.0,5.2,6.5,0.0,2.0,4.0,346.0,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,Available
754,Clomocycline,54680675.0,C23H25ClN2O9,508.9,508.1248581,508.1248581,35.0,0.0,-1.5,188.0,7.0,10.0,3.0,1040.0,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,,"InChI=1S/C23H25ClN2O9/c1-22(34)8-6-9-16(26(2)3)18(30)14(21(33)25-7-27)20(32)23(9,35)19(31)12(8)17(29)13-11(28)5-4-10(24)15(13)22/h4-5,8-9,16,27-29,32,34-35H,6-7H2,1-3H3,(H,25,33)/t8-,9-,16-,22-,23-/m0/s1",BXTHDFJCJQJHKD-KMVLDZISSA-N,Available
755,Clonazepam,2802.0,C15H10ClN3O3,315.71,315.0410689,315.0410689,22.0,0.0,2.4,87.3,1.0,4.0,1.0,491.0,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,Available
756,Clonidine,2803.0,C9H9Cl2N3,230.09,229.0173527,229.0173527,14.0,0.0,1.6,36.4,2.0,1.0,2.0,222.0,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",GJSURZIOUXUGAL-UHFFFAOYSA-N,Available
757,Clonixin,28718.0,C13H11ClN2O2,262.69,262.0509053,262.0509053,18.0,0.0,3.8,62.2,2.0,4.0,3.0,301.0,CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O,,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",CLOMYZFHNHFSIQ-UHFFFAOYSA-N,Available
758,Clopamide,12492.0,C14H20ClN3O3S,345.8,345.0913904,345.0913904,22.0,0.0,2.3,101.0,2.0,5.0,3.0,498.0,CC1CCCC(N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C,,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+",LBXHRAWDUMTPSE-AOOOYVTPSA-N,Available
759,Clopenthixol,12454.0,C22H25ClN2OS,401.0,400.1376123,400.1376123,27.0,0.0,4.3,52.0,1.0,4.0,5.0,509.0,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2",WFPIAZLQTJBIFN-UHFFFAOYSA-N,Available
760,Clopidogrel,60606.0,C16H16ClNO2S,321.8,321.0590276,321.0590276,21.0,0.0,3.8,57.8,0.0,4.0,4.0,381.0,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",GKTWGGQPFAXNFI-HNNXBMFYSA-N,Available
761,Cloprednol,5284535.0,C21H25ClO5,392.9,392.1390516,392.1390516,27.0,0.0,1.9,94.8,3.0,5.0,2.0,813.0,CC12CC(C3C(C1CCC2(C(=O)CO)O)C=C(C4=CC(=O)C=CC34C)Cl)O,,"InChI=1S/C21H25ClO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7-8,12-13,16,18,23,25,27H,4,6,9-10H2,1-2H3/t12-,13-,16-,18+,19-,20-,21-/m0/s1",YTJIBEDMAQUYSZ-FDNPDPBUSA-N,Available
762,Cloprostenol,5311053.0,C22H29ClO6,424.9,424.1652663,424.1652663,29.0,0.0,2.7,107.0,4.0,6.0,11.0,551.0,C1C(C(C(C1O)C=CC(COC2=CC(=CC=C2)Cl)O)CC=CCCCC(=O)O)O,,"InChI=1S/C22H29ClO6/c23-15-6-5-7-17(12-15)29-14-16(24)10-11-19-18(20(25)13-21(19)26)8-3-1-2-4-9-22(27)28/h1,3,5-7,10-12,16,18-21,24-26H,2,4,8-9,13-14H2,(H,27,28)/b3-1-,11-10+/t16-,18-,19-,20+,21-/m1/s1",VJGGHXVGBSZVMZ-QIZQQNKQSA-N,Available
763,Cloranolol,65814.0,C13H19Cl2NO2,292.2,291.0792842,291.0792842,18.0,0.0,3.1,41.5,2.0,3.0,6.0,246.0,CC(C)(C)NCC(COC1=C(C=CC(=C1)Cl)Cl)O,,"InChI=1S/C13H19Cl2NO2/c1-13(2,3)16-7-10(17)8-18-12-6-9(14)4-5-11(12)15/h4-6,10,16-17H,7-8H2,1-3H3",XYCMOTOFHFTUIU-UHFFFAOYSA-N,Available
764,Clorazepic acid,2809.0,C16H11ClN2O3,314.72,314.0458199,314.0458199,22.0,0.0,3.3,78.8,2.0,4.0,2.0,488.0,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,,"InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",XDDJGVMJFWAHJX-UHFFFAOYSA-N,Available
765,Clorexolone,16473.0,C14H17ClN2O3S,328.8,328.0648413,328.0648413,21.0,0.0,2.0,88.9,1.0,4.0,2.0,513.0,C1CCC(CC1)N2CC3=CC(=C(C=C3C2=O)S(=O)(=O)N)Cl,,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",VPMWFZKOWULPGT-UHFFFAOYSA-N,Available
766,Clorgiline,4380.0,C13H15Cl2NO,272.17,271.0530695,271.0530695,17.0,0.0,4.2,12.5,0.0,2.0,6.0,263.0,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,,"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",BTFHLQRNAMSNLC-UHFFFAOYSA-N,Available
767,Cloricromen,68876.0,C20H26ClNO5,395.9,395.1499506,395.1499506,27.0,0.0,3.8,65.1,0.0,6.0,10.0,561.0,CCN(CC)CCC1=C(C2=C(C(=C(C=C2)OCC(=O)OCC)Cl)OC1=O)C,,"InChI=1S/C20H26ClNO5/c1-5-22(6-2)11-10-15-13(4)14-8-9-16(26-12-17(23)25-7-3)18(21)19(14)27-20(15)24/h8-9H,5-7,10-12H2,1-4H3",GYNNRVJJLAVVTQ-UHFFFAOYSA-N,Available
768,Clorindione,70846.0,C15H9ClO2,256.68,256.0291072,256.0291072,18.0,0.0,3.5,34.1,0.0,2.0,1.0,334.0,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Cl,,"InChI=1S/C15H9ClO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",NJDUWAXIURWWLN-UHFFFAOYSA-N,Available
769,Clorobiocin,54706138.0,C35H37ClN2O11,697.1,696.2085877,696.2085877,49.0,0.0,5.3,186.0,5.0,11.0,10.0,1300.0,CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,,"InChI=1S/C35H37ClN2O11/c1-16(2)7-9-18-15-19(10-13-22(18)39)31(42)38-25-26(40)20-11-14-23(24(36)28(20)47-33(25)44)46-34-27(41)29(30(45-6)35(4,5)49-34)48-32(43)21-12-8-17(3)37-21/h7-8,10-15,27,29-30,34,37,39-41H,9H2,1-6H3,(H,38,42)/t27-,29+,30-,34-/m1/s1",FJAQNRBDVKIIKK-LFLQOBSNSA-N,Available
770,Clorsulon,43231.0,C8H8Cl3N3O4S2,380.7,378.902181,378.902181,20.0,0.0,1.2,163.0,3.0,7.0,3.0,604.0,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,,"InChI=1S/C8H8Cl3N3O4S2/c9-7(8(10)11)3-1-4(12)6(20(14,17)18)2-5(3)19(13,15)16/h1-2H,12H2,(H2,13,15,16)(H2,14,17,18)",QOVTVIYTBRHADL-UHFFFAOYSA-N,Available
771,Clostebol,68947.0,C19H27ClO2,322.9,322.1699578,322.1699578,22.0,0.0,4.2,37.3,1.0,2.0,0.0,554.0,CC12CCC3C(C1CCC2O)CCC4=C(C(=O)CCC34C)Cl,,"InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1",KCZCIYZKSLLNNH-FBPKJDBXSA-N,Available
772,Clothiapine,16351.0,C18H18ClN3S,343.9,343.0909965,343.0909965,23.0,0.0,3.6,44.1,0.0,3.0,1.0,450.0,CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,,"InChI=1S/C18H18ClN3S/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",KAAZGXDPUNNEFN-UHFFFAOYSA-N,Available
773,Clotiazepam,2811.0,C16H15ClN2OS,318.8,318.059362,318.059362,21.0,0.0,3.5,60.9,0.0,3.0,2.0,442.0,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,,"InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3",CHBRHODLKOZEPZ-UHFFFAOYSA-N,Available
774,Clotrimazole,2812.0,C22H17ClN2,344.8,344.1080262,344.1080262,25.0,0.0,5.0,17.8,0.0,1.0,4.0,396.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",VNFPBHJOKIVQEB-UHFFFAOYSA-N,Available
